shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
1892,16,24,6,2024-06-29,2024-07-05,2024-07-06,555,7248.56,1,Delayed,Future
1893,19,59,1,2025-10-01,2025-10-13,2025-10-15,319,1214.56,2,Delayed,Future
1894,4,64,6,2025-07-25,2025-08-08,2025-08-16,131,6730.69,8,Delayed,Current
1895,12,43,5,2024-10-28,2024-11-13,2024-11-21,543,4296.93,8,Delayed,Current
1896,7,15,6,2025-08-09,2025-08-14,2025-08-15,152,2008.18,1,Delayed,Future
1897,17,60,6,2025-05-01,2025-05-12,2025-05-15,363,3491.17,3,Delayed,Current
1898,10,45,6,2024-11-10,2024-11-17,2024-11-19,367,3816.8,2,Delayed,Future
1899,8,26,2,2025-09-09,2025-09-18,2025-09-27,607,8903.73,9,Delayed,Current
1900,8,26,2,2025-09-06,2025-09-22,2025-09-29,430,6403.97,7,Delayed,Current
1901,4,67,6,2025-01-09,2025-01-17,2025-01-18,109,5357.44,1,Delayed,Current
1902,7,8,4,2024-07-18,2024-07-30,2024-08-07,655,5295.67,8,Delayed,Current
1903,15,32,6,2025-03-20,2025-04-05,2025-04-15,69,8790.75,10,Delayed,Current
1904,16,90,2,2024-01-02,2024-01-12,2024-01-18,104,1613.89,6,Delayed,Current
1905,4,9,5,2025-12-22,2026-01-07,2026-01-09,252,6688.22,2,Delayed,Future
1906,18,111,3,2025-01-08,2025-01-16,2025-01-17,484,8006.08,1,Delayed,Future
1907,5,18,4,2024-10-21,2024-11-06,2024-11-06,587,2290.59,0,On Time,Current
1908,1,45,6,2025-07-29,2025-08-07,2025-08-08,185,6047.96,1,Delayed,Current
1909,8,82,2,2024-03-14,2024-03-20,2024-03-22,554,847.56,2,Delayed,Future
1910,18,89,1,2024-05-26,2024-06-09,2024-06-17,527,7235.38,8,Delayed,Current
1911,20,55,6,2024-05-30,2024-06-13,2024-06-18,161,6846.51,5,Delayed,Current
1912,7,30,3,2025-06-25,2025-07-06,2025-07-06,240,4705.88,0,On Time,Future
1913,1,104,6,2024-04-20,2024-05-01,2024-05-03,364,1288.36,2,Delayed,Future
1914,6,119,1,2024-02-06,2024-02-12,2024-02-21,564,2777.51,9,Delayed,Current
1915,12,81,1,2025-01-11,2025-01-25,2025-01-25,348,6855.28,0,On Time,Current
1916,15,14,6,2024-06-16,2024-07-01,2024-07-03,424,3472.05,2,Delayed,Future
1917,5,2,1,2024-05-28,2024-06-09,2024-06-11,272,8028.45,2,Delayed,Future
1918,8,70,6,2025-06-12,2025-06-21,2025-06-28,418,6009.58,7,Delayed,Current
1919,7,37,2,2024-07-03,2024-07-20,2024-07-22,293,5792.13,2,Delayed,Current
1920,8,64,6,2025-09-21,2025-09-30,2025-09-30,426,2039.67,0,On Time,Future
1921,15,35,2,2025-07-10,2025-07-19,2025-07-21,169,5101.66,2,Delayed,Future
1922,12,106,5,2025-08-23,2025-09-01,2025-09-07,159,6374.58,6,Delayed,Current
1923,1,112,6,2024-10-19,2024-10-25,2024-11-03,669,6654.13,9,Delayed,Current
1924,18,27,6,2024-11-25,2024-12-10,2024-12-10,561,8577.0,0,On Time,Future
1925,1,57,3,2024-10-17,2024-10-28,2024-10-29,642,8584.78,1,Delayed,Future
1926,19,116,6,2025-09-19,2025-09-30,2025-10-01,398,1659.69,1,Delayed,Future
1927,1,38,2,2024-11-28,2024-12-04,2024-12-04,627,5151.61,0,On Time,Future
1928,17,78,5,2025-07-08,2025-07-19,2025-07-28,564,8368.1,9,Delayed,Current
1929,18,55,3,2025-03-27,2025-04-05,2025-04-12,207,8416.73,7,Delayed,Current
1930,14,38,3,2025-06-25,2025-07-09,2025-07-15,89,8196.35,6,Delayed,Current
1931,17,108,2,2024-06-18,2024-06-30,2024-07-03,631,7557.69,3,Delayed,Current
1932,6,63,6,2024-12-11,2024-12-18,2024-12-20,193,2880.59,2,Delayed,Future
1933,20,101,5,2024-11-11,2024-11-21,2024-11-24,272,4431.83,3,Delayed,Current
1934,2,102,4,2024-02-26,2024-03-14,2024-03-14,513,6936.86,0,On Time,Current
1935,1,98,5,2025-04-09,2025-04-21,2025-04-23,213,1625.93,2,Delayed,Current
1936,4,104,3,2025-10-07,2025-10-16,2025-10-16,244,878.86,0,On Time,Future
1937,18,109,3,2024-11-25,2024-12-08,2024-12-08,546,8718.0,0,On Time,Future
1938,18,96,6,2024-04-16,2024-05-03,2024-05-09,417,7535.65,6,Delayed,Current
1939,17,98,6,2025-12-18,2025-12-30,2025-12-31,681,1254.79,1,Delayed,Current
1940,16,80,3,2024-10-10,2024-10-20,2024-10-23,147,6755.5,3,Delayed,Current
1941,11,99,6,2024-08-05,2024-08-14,2024-08-19,564,2357.83,5,Delayed,Current
1942,12,95,3,2024-10-03,2024-10-12,2024-10-14,449,4674.42,2,Delayed,Future
1943,5,54,6,2025-06-03,2025-06-19,2025-06-20,591,2672.93,1,Delayed,Future
1944,12,51,2,2024-08-24,2024-08-31,2024-08-31,124,7079.03,0,On Time,Current
1945,1,90,3,2024-12-19,2025-01-05,2025-01-08,645,2447.48,3,Delayed,Current
1946,13,34,6,2025-02-13,2025-02-18,2025-02-20,505,8718.82,2,Delayed,Future
1947,14,105,2,2024-03-20,2024-04-02,2024-04-09,266,868.64,7,Delayed,Current
1948,4,70,5,2024-10-27,2024-11-04,2024-11-05,549,1124.85,1,Delayed,Future
1949,5,100,2,2025-08-15,2025-08-29,2025-09-08,647,1728.88,10,Delayed,Current
1950,1,90,6,2025-02-13,2025-03-01,2025-03-03,313,815.17,2,Delayed,Future
1951,5,113,6,2025-03-02,2025-03-12,2025-03-20,277,4466.85,8,Delayed,Current
1952,4,61,3,2024-12-04,2024-12-16,2024-12-18,672,5944.05,2,Delayed,Future
1953,2,71,1,2025-07-18,2025-08-01,2025-08-05,542,2468.95,4,Delayed,Current
1954,5,109,1,2025-08-04,2025-08-21,2025-08-23,231,6091.06,2,Delayed,Future
1955,2,104,3,2025-10-25,2025-11-07,2025-11-08,346,6200.55,1,Delayed,Future
1956,9,87,5,2024-12-04,2024-12-16,2024-12-18,367,5831.94,2,Delayed,Future
1957,11,85,3,2024-05-28,2024-06-04,2024-06-13,287,2117.32,9,Delayed,Current
1958,9,55,6,2024-05-08,2024-05-13,2024-05-14,643,4547.71,1,Delayed,Future
1959,6,71,5,2025-03-26,2025-04-09,2025-04-11,270,808.76,2,Delayed,Future
1960,10,28,3,2024-02-02,2024-02-07,2024-02-15,303,1336.28,8,Delayed,Current
1961,2,89,3,2024-08-19,2024-08-28,2024-09-01,629,7138.37,4,Delayed,Current
1962,15,9,3,2025-09-15,2025-09-27,2025-09-27,153,2154.45,0,On Time,Future
1963,18,81,3,2025-02-17,2025-03-03,2025-03-06,315,4917.13,3,Delayed,Current
1964,10,14,1,2024-04-30,2024-05-13,2024-05-13,113,841.75,0,On Time,Current
1965,19,66,6,2024-10-30,2024-11-11,2024-11-12,90,2254.8,1,Delayed,Future
1966,7,67,6,2024-07-14,2024-07-21,2024-07-31,252,3391.77,10,Delayed,Current
1967,1,72,4,2024-07-18,2024-08-03,2024-08-03,120,7128.29,0,On Time,Current
1968,1,93,3,2025-07-26,2025-08-10,2025-08-12,540,8093.66,2,Delayed,Current
1969,1,29,6,2024-09-04,2024-09-14,2024-09-18,222,4696.08,4,Delayed,Current
1970,16,48,6,2024-06-18,2024-06-24,2024-06-25,366,5210.77,1,Delayed,Future
1971,18,64,4,2024-10-06,2024-10-23,2024-11-01,486,6204.02,9,Delayed,Current
1972,5,70,4,2025-02-07,2025-02-20,2025-02-20,353,1707.22,0,On Time,Future
1973,13,35,4,2025-05-16,2025-05-21,2025-05-24,123,8655.98,3,Delayed,Current
1974,5,27,3,2025-05-25,2025-06-08,2025-06-13,497,2125.59,5,Delayed,Current
1975,4,94,6,2024-05-30,2024-06-16,2024-06-21,508,5658.77,5,Delayed,Current
1976,8,55,6,2025-10-10,2025-10-27,2025-10-31,462,876.52,4,Delayed,Current
1977,11,5,3,2024-05-27,2024-06-09,2024-06-11,515,2036.77,2,Delayed,Future
1978,14,59,1,2025-09-27,2025-10-09,2025-10-12,164,3414.15,3,Delayed,Current
1979,18,21,2,2024-07-19,2024-07-25,2024-07-25,464,2671.98,0,On Time,Future
1980,2,74,1,2025-04-02,2025-04-17,2025-04-24,380,3789.13,7,Delayed,Current
1981,11,120,6,2024-10-05,2024-10-16,2024-10-19,298,4298.4,3,Delayed,Current
1982,3,109,6,2024-05-31,2024-06-08,2024-06-09,549,881.11,1,Delayed,Future
1983,19,1,1,2025-01-29,2025-02-04,2025-02-04,163,2409.61,0,On Time,Future
1984,10,24,6,2025-05-15,2025-05-26,2025-05-28,665,6648.42,2,Delayed,Future
1985,7,64,6,2024-06-22,2024-07-01,2024-07-02,488,2958.82,1,Delayed,Future
1986,16,14,1,2025-03-30,2025-04-09,2025-04-19,661,6294.73,10,Delayed,Current
1987,14,116,6,2025-03-20,2025-03-30,2025-04-04,608,7269.36,5,Delayed,Current
1988,13,4,4,2024-01-01,2024-01-16,2024-01-23,588,7067.45,7,Delayed,Current
1989,4,107,6,2024-05-19,2024-05-30,2024-05-31,626,6430.63,1,Delayed,Future
1990,10,93,1,2025-09-21,2025-10-06,2025-10-08,206,8221.91,2,Delayed,Future
1991,7,118,2,2024-05-30,2024-06-08,2024-06-18,226,7929.46,10,Delayed,Current
1992,9,72,1,2025-11-10,2025-11-22,2025-11-23,486,3216.49,1,Delayed,Future
1993,1,33,1,2024-09-01,2024-09-12,2024-09-17,348,3080.7,5,Delayed,Current
1994,18,118,6,2024-12-13,2024-12-29,2024-12-30,181,3094.43,1,Delayed,Future
1995,15,31,1,2025-01-30,2025-02-14,2025-02-16,653,1311.74,2,Delayed,Future
1996,5,48,6,2024-07-06,2024-07-21,2024-07-26,335,3801.97,5,Delayed,Current
1997,5,96,1,2024-09-29,2024-10-05,2024-10-05,169,7220.93,0,On Time,Future
1998,8,109,1,2025-07-01,2025-07-18,2025-07-18,553,4778.58,0,On Time,Future
1999,8,19,6,2025-06-15,2025-06-29,2025-07-02,393,6861.06,3,Delayed,Current
2000,13,108,1,2024-11-25,2024-12-01,2024-12-01,358,7847.62,0,On Time,Current
2001,19,77,5,2025-09-18,2025-09-25,2025-09-28,602,5476.2,3,Delayed,Current
2002,12,42,2,2024-06-06,2024-06-21,2024-06-22,356,5283.27,1,Delayed,Future
2003,4,115,2,2025-12-19,2025-12-24,2025-12-26,694,5911.18,2,Delayed,Future
2004,1,3,6,2024-05-21,2024-05-30,2024-06-02,234,4171.43,3,Delayed,Current
2005,9,55,6,2024-07-20,2024-07-27,2024-07-30,638,1480.83,3,Delayed,Current
2006,16,52,6,2024-02-06,2024-02-23,2024-02-23,205,3592.79,0,On Time,Current
2007,16,29,2,2024-08-19,2024-08-31,2024-09-09,75,2590.72,9,Delayed,Current
2008,11,19,2,2024-08-04,2024-08-13,2024-08-23,669,3345.12,10,Delayed,Current
2009,16,119,5,2024-06-05,2024-06-22,2024-06-22,530,5754.19,0,On Time,Current
2010,20,39,1,2025-11-03,2025-11-16,2025-11-25,439,8517.0,9,Delayed,Current
2011,3,24,1,2024-05-23,2024-05-28,2024-05-30,139,7380.22,2,Delayed,Current
2012,16,119,1,2024-02-18,2024-03-03,2024-03-12,623,3548.33,9,Delayed,Current
2013,7,105,6,2025-09-19,2025-09-29,2025-09-30,204,1606.53,1,Delayed,Future
2014,14,105,6,2024-04-11,2024-04-17,2024-04-21,315,7898.78,4,Delayed,Current
2015,7,35,6,2025-07-25,2025-08-05,2025-08-05,293,2834.52,0,On Time,Current
2016,18,103,6,2024-04-11,2024-04-20,2024-04-26,100,2107.79,6,Delayed,Current
2017,8,76,6,2024-08-16,2024-08-25,2024-09-03,520,3556.23,9,Delayed,Current
2018,9,60,4,2024-05-18,2024-05-25,2024-05-25,215,7842.46,0,On Time,Current
2019,6,3,6,2025-08-31,2025-09-15,2025-09-17,681,5727.9,2,Delayed,Future
2020,8,32,2,2025-12-20,2025-12-30,2025-12-31,561,4470.42,1,Delayed,Future
2021,14,43,6,2024-12-27,2025-01-01,2025-01-03,198,5789.41,2,Delayed,Future
2022,13,36,6,2024-07-26,2024-08-01,2024-08-03,284,7139.06,2,Delayed,Future
2023,19,1,1,2025-03-23,2025-03-31,2025-03-31,527,4654.52,0,On Time,Current
2024,15,102,6,2024-06-07,2024-06-16,2024-06-16,410,1672.39,0,On Time,Current
2025,19,11,2,2024-07-24,2024-08-05,2024-08-06,468,5975.22,1,Delayed,Future
2026,5,119,4,2025-04-21,2025-05-06,2025-05-10,276,8582.38,4,Delayed,Current
2027,19,28,1,2024-02-04,2024-02-18,2024-02-21,531,1019.43,3,Delayed,Current
2028,13,8,6,2024-10-12,2024-10-25,2024-11-01,637,7736.21,7,Delayed,Current
2029,5,46,6,2025-01-01,2025-01-15,2025-01-16,639,3720.18,1,Delayed,Future
2030,8,82,6,2024-07-20,2024-08-03,2024-08-06,559,1503.31,3,Delayed,Current
2031,10,14,6,2024-03-15,2024-03-22,2024-03-27,80,837.43,5,Delayed,Current
2032,3,117,3,2025-09-01,2025-09-08,2025-09-09,261,5282.66,1,Delayed,Current
2033,1,6,6,2024-09-03,2024-09-09,2024-09-09,431,6318.87,0,On Time,Future
2034,19,36,6,2024-11-14,2024-11-27,2024-12-07,149,4589.6,10,Delayed,Current
2035,20,65,2,2025-12-27,2026-01-08,2026-01-10,309,3093.12,2,Delayed,Future
2036,3,102,3,2024-08-17,2024-08-22,2024-08-26,80,2222.39,4,Delayed,Current
2037,2,65,6,2025-04-10,2025-04-17,2025-04-21,246,3033.53,4,Delayed,Current
2038,2,63,3,2025-06-23,2025-06-30,2025-07-05,544,7723.56,5,Delayed,Current
2039,19,24,1,2025-05-02,2025-05-09,2025-05-10,349,3913.76,1,Delayed,Future
2040,13,79,1,2025-11-30,2025-12-06,2025-12-13,659,1025.42,7,Delayed,Current
2041,7,54,6,2025-03-21,2025-03-28,2025-04-04,507,4111.51,7,Delayed,Current
2042,17,112,2,2024-07-31,2024-08-11,2024-08-11,212,6599.89,0,On Time,Future
2043,9,4,6,2024-05-01,2024-05-14,2024-05-22,172,2354.17,8,Delayed,Current
2044,16,4,6,2025-12-22,2025-12-31,2025-12-31,241,7874.03,0,On Time,Future
2045,15,46,3,2024-04-24,2024-05-09,2024-05-16,498,6395.77,7,Delayed,Current
2046,19,29,4,2024-06-24,2024-07-04,2024-07-06,377,5493.95,2,Delayed,Current
2047,13,101,2,2024-08-07,2024-08-17,2024-08-20,511,5265.31,3,Delayed,Current
2048,1,3,6,2024-05-16,2024-05-25,2024-05-25,571,7152.33,0,On Time,Current
2049,6,101,1,2025-03-11,2025-03-24,2025-03-25,224,7178.56,1,Delayed,Future
2050,17,22,4,2025-03-06,2025-03-13,2025-03-22,332,8133.72,9,Delayed,Current
2051,1,115,6,2024-05-17,2024-05-27,2024-06-01,332,2327.35,5,Delayed,Current
2052,18,33,6,2024-05-18,2024-05-31,2024-06-02,262,1926.34,2,Delayed,Future
2053,11,68,6,2024-02-08,2024-02-14,2024-02-15,116,1086.9,1,Delayed,Future
2054,11,58,1,2024-07-30,2024-08-05,2024-08-06,636,2520.7,1,Delayed,Current
2055,18,48,6,2024-03-21,2024-04-05,2024-04-06,368,5360.79,1,Delayed,Future
2056,1,43,6,2025-07-01,2025-07-11,2025-07-11,211,6228.33,0,On Time,Future
2057,6,100,6,2024-01-13,2024-01-24,2024-02-02,85,7592.09,9,Delayed,Current
2058,18,111,2,2025-04-02,2025-04-14,2025-04-15,194,4314.84,1,Delayed,Current
2059,7,100,6,2025-07-20,2025-07-26,2025-08-04,376,3743.49,9,Delayed,Current
2060,8,104,4,2024-01-07,2024-01-15,2024-01-15,377,2925.1,0,On Time,Future
2061,16,91,2,2025-02-05,2025-02-17,2025-02-18,657,6973.84,1,Delayed,Future
2062,14,79,3,2024-02-06,2024-02-13,2024-02-14,401,1383.18,1,Delayed,Future
2063,3,115,5,2025-12-21,2025-12-30,2026-01-06,684,3566.47,7,Delayed,Current
2064,15,2,6,2025-02-16,2025-02-24,2025-02-25,69,2752.13,1,Delayed,Current
2065,15,22,1,2025-10-07,2025-10-23,2025-10-25,485,1815.53,2,Delayed,Current
2066,5,73,3,2024-03-08,2024-03-18,2024-03-24,314,4454.01,6,Delayed,Current
2067,6,68,6,2024-06-01,2024-06-18,2024-06-18,302,8641.63,0,On Time,Future
2068,15,18,1,2024-03-18,2024-04-03,2024-04-05,343,6350.13,2,Delayed,Future
2069,7,82,6,2025-11-21,2025-12-03,2025-12-05,573,3505.86,2,Delayed,Future
2070,1,37,2,2024-03-18,2024-03-29,2024-04-07,226,1619.46,9,Delayed,Current
2071,15,81,6,2025-10-09,2025-10-16,2025-10-21,479,8433.16,5,Delayed,Current
2072,15,108,1,2024-12-01,2024-12-17,2024-12-24,533,8636.12,7,Delayed,Current
2073,18,5,4,2025-04-13,2025-04-26,2025-04-26,493,5385.71,0,On Time,Future
2074,5,15,3,2025-01-02,2025-01-09,2025-01-10,340,6415.6,1,Delayed,Future
2075,6,47,4,2024-04-03,2024-04-13,2024-04-14,308,5470.49,1,Delayed,Future
2076,20,118,6,2024-09-01,2024-09-09,2024-09-09,369,6095.14,0,On Time,Future
2077,15,19,6,2025-10-29,2025-11-09,2025-11-11,627,4785.45,2,Delayed,Future
2078,19,47,6,2025-04-30,2025-05-09,2025-05-11,340,4609.06,2,Delayed,Current
2079,12,47,6,2024-10-19,2024-11-02,2024-11-03,184,6996.22,1,Delayed,Current
2080,18,39,5,2024-03-02,2024-03-12,2024-03-14,459,8282.97,2,Delayed,Future
2081,18,108,6,2025-07-27,2025-08-08,2025-08-08,357,5126.04,0,On Time,Future
2082,17,82,6,2024-10-05,2024-10-15,2024-10-17,302,2121.25,2,Delayed,Future
2083,7,108,1,2024-07-28,2024-08-07,2024-08-10,64,5789.48,3,Delayed,Current
2084,19,80,6,2025-03-08,2025-03-20,2025-03-20,90,1582.03,0,On Time,Future
2085,8,66,3,2025-10-28,2025-11-14,2025-11-19,346,4461.27,5,Delayed,Current
2086,20,69,3,2025-08-07,2025-08-13,2025-08-19,259,3432.4,6,Delayed,Current
2087,12,12,2,2025-10-01,2025-10-13,2025-10-19,682,894.33,6,Delayed,Current
2088,19,47,1,2024-01-11,2024-01-18,2024-01-20,200,7534.52,2,Delayed,Future
2089,9,67,1,2025-05-22,2025-06-06,2025-06-11,685,2886.52,5,Delayed,Current
2090,16,66,1,2025-08-24,2025-09-05,2025-09-06,207,7635.18,1,Delayed,Future
2091,19,80,6,2025-05-15,2025-05-29,2025-06-06,516,984.64,8,Delayed,Current
2092,11,74,3,2025-08-04,2025-08-21,2025-08-25,178,8241.49,4,Delayed,Current
2093,2,54,6,2025-01-05,2025-01-17,2025-01-19,600,3665.91,2,Delayed,Future
2094,13,117,1,2025-07-03,2025-07-13,2025-07-21,396,3916.49,8,Delayed,Current
2095,9,6,6,2024-07-25,2024-08-01,2024-08-04,458,4772.64,3,Delayed,Current
2096,3,93,6,2024-04-21,2024-05-05,2024-05-07,162,2598.7,2,Delayed,Future
2097,6,93,2,2025-12-14,2025-12-30,2026-01-02,484,7284.36,3,Delayed,Current
2098,4,82,3,2024-12-12,2024-12-20,2024-12-20,544,6010.19,0,On Time,Future
2099,6,56,6,2024-11-21,2024-12-08,2024-12-09,139,2075.87,1,Delayed,Future
2100,9,100,1,2024-05-17,2024-06-01,2024-06-04,685,4592.75,3,Delayed,Current
2101,12,45,6,2024-05-29,2024-06-07,2024-06-09,249,3015.74,2,Delayed,Current
2102,11,19,2,2024-07-01,2024-07-06,2024-07-11,277,8205.74,5,Delayed,Current
2103,6,101,3,2025-01-02,2025-01-14,2025-01-24,407,4576.72,10,Delayed,Current
2104,2,32,6,2024-01-20,2024-02-01,2024-02-02,273,3796.3,1,Delayed,Current
2105,11,65,6,2025-04-12,2025-04-23,2025-04-27,109,4598.3,4,Delayed,Current
2106,2,113,1,2024-09-07,2024-09-22,2024-09-22,683,4132.76,0,On Time,Current
2107,1,60,3,2025-05-01,2025-05-13,2025-05-17,276,7484.15,4,Delayed,Current
2108,1,35,2,2025-01-25,2025-02-01,2025-02-02,555,8552.62,1,Delayed,Future
2109,14,40,6,2025-10-02,2025-10-18,2025-10-20,297,1295.96,2,Delayed,Future
2110,1,44,3,2024-02-04,2024-02-10,2024-02-19,658,2121.04,9,Delayed,Current
2111,15,20,6,2024-03-30,2024-04-04,2024-04-08,244,5793.34,4,Delayed,Current
2112,2,50,6,2025-08-31,2025-09-06,2025-09-11,282,1451.23,5,Delayed,Current
2113,15,37,2,2025-11-19,2025-12-02,2025-12-09,264,2586.96,7,Delayed,Current
2114,12,54,5,2025-02-04,2025-02-09,2025-02-11,471,7062.45,2,Delayed,Current
2115,11,13,4,2025-10-24,2025-11-01,2025-11-08,500,1229.76,7,Delayed,Current
2116,3,35,1,2025-12-05,2025-12-21,2025-12-31,131,6795.0,10,Delayed,Current
2117,11,65,6,2025-01-19,2025-02-04,2025-02-04,607,8840.91,0,On Time,Current
2118,4,108,6,2024-02-08,2024-02-17,2024-02-20,152,5818.72,3,Delayed,Current
2119,2,59,2,2024-05-04,2024-05-16,2024-05-18,584,1119.23,2,Delayed,Current
2120,13,106,2,2025-10-28,2025-11-09,2025-11-12,504,3306.32,3,Delayed,Current
2121,2,56,3,2024-10-24,2024-11-08,2024-11-08,443,4039.23,0,On Time,Future
2122,18,27,1,2025-12-26,2026-01-10,2026-01-11,84,854.1,1,Delayed,Current
2123,13,65,2,2024-05-07,2024-05-16,2024-05-17,202,818.21,1,Delayed,Current
2124,11,8,6,2025-02-18,2025-03-02,2025-03-02,556,6600.16,0,On Time,Current
2125,17,73,1,2024-08-15,2024-08-30,2024-08-30,605,3605.64,0,On Time,Future
2126,2,59,6,2024-04-23,2024-05-06,2024-05-06,358,4542.14,0,On Time,Future
2127,14,66,2,2025-07-14,2025-07-20,2025-07-22,463,1739.32,2,Delayed,Future
2128,3,57,6,2024-12-08,2024-12-23,2024-12-30,431,7253.46,7,Delayed,Current
2129,19,74,2,2024-08-05,2024-08-12,2024-08-13,142,4529.17,1,Delayed,Future
2130,2,86,4,2024-01-25,2024-01-30,2024-02-01,446,7067.12,2,Delayed,Future
2131,2,47,6,2025-07-05,2025-07-19,2025-07-21,453,4279.3,2,Delayed,Future
2132,2,101,6,2024-08-11,2024-08-24,2024-08-27,158,2569.65,3,Delayed,Current
2133,10,78,1,2025-07-02,2025-07-11,2025-07-21,624,7136.46,10,Delayed,Current
2134,9,11,6,2024-08-09,2024-08-15,2024-08-15,464,4350.79,0,On Time,Current
2135,12,41,3,2025-01-26,2025-02-06,2025-02-08,231,7884.8,2,Delayed,Future
2136,3,113,2,2025-12-27,2026-01-07,2026-01-13,643,1255.16,6,Delayed,Current
2137,8,21,6,2024-07-23,2024-08-07,2024-08-09,248,4044.58,2,Delayed,Future
2138,8,106,6,2025-12-17,2025-12-26,2025-12-27,216,1040.42,1,Delayed,Current
2139,16,63,2,2025-04-12,2025-04-17,2025-04-17,185,5693.13,0,On Time,Current
2140,20,72,3,2024-10-14,2024-10-21,2024-10-29,65,1209.9,8,Delayed,Current
2141,5,104,5,2024-09-02,2024-09-17,2024-09-20,441,8631.64,3,Delayed,Current
2142,1,6,6,2024-12-24,2025-01-06,2025-01-07,583,5887.89,1,Delayed,Future
2143,8,34,2,2024-01-30,2024-02-07,2024-02-08,226,3797.76,1,Delayed,Future
2144,15,34,2,2024-11-02,2024-11-17,2024-11-18,339,6554.51,1,Delayed,Current
2145,19,32,1,2025-07-04,2025-07-09,2025-07-09,295,1337.56,0,On Time,Future
2146,1,88,5,2025-11-28,2025-12-03,2025-12-06,497,8654.9,3,Delayed,Current
2147,6,75,5,2024-02-21,2024-02-29,2024-03-10,573,1922.23,10,Delayed,Current
2148,15,46,3,2024-02-23,2024-02-29,2024-02-29,133,6373.1,0,On Time,Future
2149,17,39,3,2024-11-02,2024-11-13,2024-11-18,380,3109.02,5,Delayed,Current
2150,3,65,3,2025-04-25,2025-05-10,2025-05-11,608,3321.5,1,Delayed,Future
2151,16,29,6,2024-10-25,2024-11-10,2024-11-14,431,4637.13,4,Delayed,Current
2152,5,10,2,2025-08-31,2025-09-07,2025-09-07,417,8824.48,0,On Time,Current
2153,2,96,3,2024-01-10,2024-01-24,2024-01-29,441,8153.47,5,Delayed,Current
2154,18,84,5,2025-08-11,2025-08-17,2025-08-18,63,2776.1,1,Delayed,Future
2155,10,95,2,2025-01-27,2025-02-11,2025-02-11,137,2201.2,0,On Time,Future
2156,16,26,6,2024-11-08,2024-11-21,2024-11-30,584,8418.03,9,Delayed,Current
2157,12,59,3,2025-06-05,2025-06-11,2025-06-13,182,6666.89,2,Delayed,Current
2158,18,41,3,2025-12-25,2026-01-06,2026-01-08,418,7300.9,2,Delayed,Future
2159,15,68,1,2024-08-20,2024-08-26,2024-09-03,437,7103.28,8,Delayed,Current
2160,4,108,1,2025-10-30,2025-11-15,2025-11-15,550,3036.12,0,On Time,Future
2161,8,107,5,2024-01-09,2024-01-15,2024-01-17,700,7681.66,2,Delayed,Future
2162,2,120,1,2024-06-21,2024-07-03,2024-07-13,291,1254.1,10,Delayed,Current
2163,10,43,6,2024-10-13,2024-10-22,2024-10-24,670,5329.98,2,Delayed,Future
2164,9,117,5,2024-01-16,2024-01-30,2024-02-04,289,3580.49,5,Delayed,Current
2165,7,84,3,2025-06-01,2025-06-17,2025-06-18,531,4862.53,1,Delayed,Future
2166,8,44,6,2025-07-11,2025-07-22,2025-07-22,639,2581.83,0,On Time,Future
2167,18,37,1,2025-03-05,2025-03-19,2025-03-20,350,2428.26,1,Delayed,Future
2168,11,63,6,2024-01-30,2024-02-07,2024-02-13,412,8998.16,6,Delayed,Current
2169,6,104,6,2024-01-06,2024-01-17,2024-01-19,411,7278.87,2,Delayed,Current
2170,10,39,4,2025-04-09,2025-04-15,2025-04-17,90,7301.91,2,Delayed,Future
2171,2,111,2,2024-09-30,2024-10-05,2024-10-13,550,6517.69,8,Delayed,Current
2172,3,13,6,2024-02-23,2024-02-29,2024-03-10,348,4092.77,10,Delayed,Current
2173,7,46,6,2025-08-21,2025-08-26,2025-08-27,188,2608.31,1,Delayed,Future
2174,18,105,1,2024-01-04,2024-01-16,2024-01-17,175,4499.97,1,Delayed,Future
2175,10,67,2,2024-06-05,2024-06-11,2024-06-12,622,2759.15,1,Delayed,Future
2176,16,61,4,2024-12-10,2024-12-20,2024-12-22,498,2731.91,2,Delayed,Current
2177,4,53,2,2024-04-20,2024-04-27,2024-04-28,686,8661.33,1,Delayed,Current
2178,20,98,1,2025-06-30,2025-07-06,2025-07-06,490,5711.41,0,On Time,Current
2179,6,112,2,2025-11-06,2025-11-14,2025-11-15,588,1142.8,1,Delayed,Future
2180,15,113,2,2025-07-14,2025-07-19,2025-07-21,259,4028.64,2,Delayed,Future
2181,10,23,3,2025-11-09,2025-11-21,2025-11-21,462,4981.19,0,On Time,Current
2182,17,75,2,2025-05-23,2025-06-08,2025-06-11,239,1700.59,3,Delayed,Current
2183,16,84,6,2024-07-28,2024-08-05,2024-08-05,146,2655.02,0,On Time,Future
2184,6,65,6,2024-05-09,2024-05-23,2024-06-01,62,2614.75,9,Delayed,Current
2185,9,98,6,2025-05-30,2025-06-05,2025-06-10,210,8821.53,5,Delayed,Current
2186,3,105,6,2024-06-14,2024-06-23,2024-06-24,455,4485.36,1,Delayed,Future
2187,2,86,2,2024-03-14,2024-03-27,2024-03-28,127,6377.4,1,Delayed,Future
2188,3,39,6,2025-03-04,2025-03-09,2025-03-16,407,5792.14,7,Delayed,Current
